order_id,customer_id ,order_date ,order_status
1779,326,14-12-2022,Pending
1780,561,26-03-2022,Pending
1781,82,12-03-2023,Pending
1782,978,09-04-2023,Pending
1783,105,05-10-2022,Pending
1784,641,03-12-2023,Pending
1785,418,25-06-2023,Pending
1786,71,22-12-2022,Pending
1787,759,26-06-2022,Pending
1788,718,16-06-2023,Pending
1789,355,21-09-2022,Pending
1790,716,24-09-2023,Pending
1791,393,19-02-2022,Pending
1792,321,26-05-2024,Pending
1793,743,31-03-2022,Pending
1794,373,11-04-2022,Pending
1795,915,05-07-2022,Pending
1796,472,28-05-2023,Pending
1797,567,24-05-2023,Pending
1798,954,15-01-2023,Pending
1799,167,14-04-2024,Pending
1800,434,26-09-2023,Pending
1801,836,08-01-2024,Pending
1802,506,29-07-2022,Pending
1803,717,22-02-2022,Pending
1804,128,10-07-2022,Pending
1805,390,16-01-2022,Pending
1806,442,07-01-2023,Pending
1807,815,19-03-2022,Pending
1808,996,07-07-2023,Pending
1809,782,01-04-2023,Pending
1810,864,10-09-2023,Pending
1811,377,17-05-2024,Pending
1812,599,19-12-2023,Pending
1813,214,08-06-2023,Pending
1814,80,31-10-2022,Pending
1815,961,16-04-2022,Pending
1816,576,11-02-2024,Pending
1817,75,18-12-2023,Pending
1818,60,21-08-2022,Pending
1819,999,21-11-2023,Pending
1820,469,04-04-2023,Pending
1821,92,20-04-2024,Pending
1822,561,15-06-2023,Pending
1823,626,26-09-2023,Pending
1824,492,19-07-2022,Pending
1825,297,08-09-2023,Pending
1826,205,14-02-2024,Pending
1827,887,06-04-2024,Pending
1828,967,18-11-2022,Pending
1829,581,23-02-2022,Pending
1830,173,13-01-2024,Pending
1831,956,15-09-2023,Pending
1832,554,16-05-2024,Pending
1833,201,31-01-2024,Pending
1834,411,02-02-2022,Pending
1835,240,13-08-2022,Pending
1836,268,11-05-2024,Pending
1837,719,19-07-2023,Pending
1838,689,31-12-2023,Pending
1839,965,08-02-2024,Pending
1840,552,28-02-2024,Pending
1841,55,19-10-2023,Pending
1842,431,17-08-2023,Pending
1843,510,28-12-2023,Pending
1844,179,05-02-2023,Pending
1845,851,02-04-2023,Pending
1846,788,06-04-2023,Pending
1847,177,12-06-2024,Pending
1848,533,12-09-2022,Pending
1849,293,23-12-2023,Pending
1850,937,06-11-2022,Pending
1851,623,20-07-2022,Pending
1852,563,16-06-2024,Pending
1853,111,22-04-2024,Pending
1854,727,09-07-2022,Pending
1855,990,21-06-2022,Pending
1856,807,09-01-2023,Pending
1857,712,27-11-2023,Pending
1858,547,03-05-2024,Pending
1859,257,20-10-2022,Pending
1860,698,06-08-2023,Pending
1861,630,29-05-2024,Pending
1862,669,06-01-2022,Pending
1863,910,11-02-2024,Pending
1864,179,09-02-2022,Pending
1865,123,26-12-2023,Pending
1866,358,03-06-2024,Pending
1867,706,09-06-2024,Pending
1868,204,05-03-2024,Pending
1869,267,12-12-2022,Pending
1870,736,14-10-2022,Pending
1871,603,06-07-2022,Pending
1872,758,04-12-2023,Pending
1873,137,06-06-2023,Pending
1874,456,23-06-2022,Pending
1875,698,27-01-2022,Pending
1876,780,02-04-2022,Pending
1877,593,31-01-2022,Pending
1878,238,25-11-2023,Pending
1879,437,14-06-2024,Pending
1880,126,12-04-2023,Pending
1881,551,15-04-2024,Pending
1882,218,16-07-2023,Pending
1883,940,16-01-2023,Pending
1884,886,19-06-2022,Pending
1885,104,24-10-2022,Pending
1886,392,14-12-2023,Pending
1887,934,29-01-2022,Pending
1888,681,15-03-2022,Pending
1889,409,17-01-2023,Pending
1890,968,16-05-2022,Pending
1891,754,19-12-2022,Pending
1892,791,02-01-2024,Pending
1893,108,24-05-2023,Pending
1894,851,23-03-2023,Pending
1895,959,21-06-2022,Pending
1896,9,04-08-2023,Pending
1897,881,12-02-2024,Pending
1898,808,04-12-2022,Pending
1899,956,12-02-2022,Pending
1900,105,29-07-2023,Pending
1901,446,24-09-2023,Pending
1902,163,09-05-2022,Pending
1903,235,13-01-2022,Pending
1904,7,06-04-2024,Pending
1905,304,29-09-2023,Pending
1906,242,29-10-2023,Pending
1907,542,06-04-2024,Pending
1908,358,29-07-2023,Pending
1909,264,08-11-2023,Pending
1910,894,18-10-2022,Pending
1911,544,12-08-2023,Pending
1912,715,06-03-2023,Pending
1913,825,10-03-2024,Pending
1914,704,23-03-2024,Pending
1915,635,17-09-2023,Pending
1916,316,06-06-2023,Pending
1917,945,15-01-2024,Pending
1918,897,11-02-2024,Pending
1919,417,17-03-2022,Pending
1920,731,01-06-2022,Pending
1921,540,24-02-2024,Pending
1922,618,03-05-2022,Pending
1923,729,25-05-2024,Pending
1924,704,23-03-2024,Pending
1925,844,13-06-2024,Pending
1926,769,28-08-2022,Pending
1927,289,17-04-2024,Pending
1928,639,27-04-2023,Pending
1929,88,28-08-2022,Pending
1930,993,06-09-2022,Pending
1931,827,21-11-2022,Pending
1932,796,04-08-2022,Pending
1933,363,04-05-2023,Pending
1934,21,18-02-2024,Pending
1935,186,28-09-2023,Pending
1936,253,08-04-2022,Pending
1937,274,02-09-2023,Pending
1938,217,02-12-2022,Pending
1939,842,20-03-2024,Pending
1940,939,08-09-2022,Pending
1941,454,09-06-2023,Pending
1942,821,27-01-2022,Pending
1943,826,17-05-2022,Pending
1944,716,07-12-2022,Pending
1945,692,15-11-2023,Pending
1946,58,02-11-2023,Pending
1947,261,15-03-2024,Pending
1948,169,07-09-2023,Pending
1949,998,05-09-2023,Pending
1950,555,11-02-2023,Pending
1951,474,16-03-2023,Pending
1952,789,15-08-2023,Pending
1953,997,06-01-2023,Pending
1954,285,23-05-2023,Pending
1955,856,10-08-2022,Pending
1956,133,03-03-2023,Pending
1957,734,15-02-2022,Pending
1958,183,13-06-2022,Pending
1959,147,27-01-2023,Pending
1960,320,23-02-2022,Pending
1961,134,26-07-2023,Pending
1962,59,05-09-2023,Pending
1963,727,24-02-2023,Pending
1964,531,13-06-2024,Pending
1965,890,18-08-2023,Pending
1966,275,16-03-2022,Pending
1967,491,26-07-2022,Pending
1968,968,17-10-2023,Pending
1969,292,14-11-2022,Pending
1970,52,05-10-2022,Pending
1971,108,25-05-2022,Pending
1972,85,11-06-2023,Pending
1973,932,06-01-2024,Pending
1974,688,20-06-2023,Pending
1975,962,26-06-2022,Pending
1976,769,21-11-2023,Pending
1977,546,09-08-2022,Pending
1978,242,19-03-2024,Pending
1979,313,16-08-2022,Pending
1980,844,10-10-2022,Pending
1981,765,30-01-2023,Pending
1982,957,21-01-2022,Pending
1983,74,08-11-2023,Pending
1984,56,05-11-2023,Pending
1985,993,08-06-2023,Pending
1986,508,17-05-2022,Pending
1987,633,10-05-2022,Pending
1988,960,23-01-2022,Pending
1989,449,02-07-2023,Pending
1990,866,04-06-2023,Pending
1991,228,07-04-2024,Pending
1992,796,31-12-2022,Pending
1993,649,16-02-2024,Pending
1994,770,21-09-2023,Pending
1995,723,25-11-2022,Pending
1996,684,29-01-2022,Pending
1997,14,18-09-2022,Pending
1998,22,07-06-2024,Pending
1999,506,16-01-2022,Pending
2000,436,01-10-2023,Pending
