payment_id,order_id,payment_mode ,payment_status ,payment_date
1189,555,UPI,SUCCESS,05-07-2022
1190,789,UPI,SUCCESS,26-01-2023
1191,1323,Cash on Delivery,SUCCESS,25-02-2022
1192,16,Debit Card,SUCCESS,21-01-2023
1193,1854,Debit Card,FAILED,09-07-2022
1194,460,Cash on Delivery,FAILED,18-11-2022
1195,1771,Credit Card,SUCCESS,24-10-2022
1196,397,Credit Card,SUCCESS,03-12-2022
1197,21,Cash on Delivery,SUCCESS,31-07-2022
1198,1146,Credit Card,SUCCESS,28-09-2022
1199,1862,UPI,SUCCESS,06-01-2022
1200,1337,Debit Card,FAILED,05-03-2024
